s_no,Time,percentage_in
14786,4/26/2021 2:06,0
14787,4/26/2021 2:06,0
14788,4/26/2021 2:07,0
14789,4/26/2021 2:07,0
14790,4/26/2021 2:07,0
14791,4/26/2021 2:07,0
14792,4/26/2021 2:08,0
14793,4/26/2021 2:08,0
14794,4/26/2021 2:08,0
14795,4/26/2021 2:08,0
14796,4/26/2021 2:09,0
14797,4/26/2021 2:09,0
14798,4/26/2021 2:09,0
14799,4/26/2021 2:09,0
14800,4/26/2021 2:10,0
14801,4/26/2021 2:10,0
14802,4/26/2021 2:10,0
14803,4/26/2021 2:10,0
14804,4/26/2021 2:11,0
14805,4/26/2021 2:11,0
14806,4/26/2021 2:11,0
14807,4/26/2021 2:11,0
14808,4/26/2021 2:12,0
14809,4/26/2021 2:12,0
14810,4/26/2021 2:12,0
14811,4/26/2021 2:12,0
14812,4/26/2021 2:13,0
14813,4/26/2021 2:13,0
14814,4/26/2021 2:13,0
14815,4/26/2021 2:13,0
14816,4/26/2021 2:14,0
14817,4/26/2021 2:14,0
14818,4/26/2021 2:14,0
14819,4/26/2021 2:14,0
14820,4/26/2021 2:15,0
14821,4/26/2021 2:15,0
14822,4/26/2021 2:15,0
14823,4/26/2021 2:15,0
14824,4/26/2021 2:16,0
14825,4/26/2021 2:16,0
14826,4/26/2021 2:16,0
14827,4/26/2021 2:16,0
14828,4/26/2021 2:17,0
14829,4/26/2021 2:17,0
14830,4/26/2021 2:17,0
14831,4/26/2021 2:17,0
14832,4/26/2021 2:18,0
14833,4/26/2021 2:18,0
14834,4/26/2021 2:18,0
14835,4/26/2021 2:18,0
14836,4/26/2021 2:19,0
14837,4/26/2021 2:19,0
14838,4/26/2021 2:19,0
14839,4/26/2021 2:19,0
14840,4/26/2021 2:20,0
14841,4/26/2021 2:20,0
14842,4/26/2021 2:20,0
14843,4/26/2021 2:20,0
14844,4/26/2021 2:21,0
14845,4/26/2021 2:21,0
14846,4/26/2021 2:21,0
14847,4/26/2021 2:21,0
14848,4/26/2021 2:22,0
14849,4/26/2021 2:22,0
14850,4/26/2021 2:22,0
14851,4/26/2021 2:22,0
14852,4/26/2021 2:23,0
14853,4/26/2021 2:23,0
14854,4/26/2021 2:23,0
14855,4/26/2021 2:23,0
14856,4/26/2021 2:24,0
14857,4/26/2021 2:24,0
14858,4/26/2021 2:24,0
14859,4/26/2021 2:24,0
14860,4/26/2021 2:25,0
14861,4/26/2021 2:25,0
14862,4/26/2021 2:25,0
14863,4/26/2021 2:25,0
14864,4/26/2021 2:26,0
14865,4/26/2021 2:26,0
14866,4/26/2021 2:26,0
14867,4/26/2021 2:26,0
14868,4/26/2021 2:27,0
14869,4/26/2021 2:27,0
14870,4/26/2021 2:27,0
14871,4/26/2021 2:27,0
14872,4/26/2021 2:28,0
14873,4/26/2021 2:28,0
14874,4/26/2021 2:28,0
14875,4/26/2021 2:28,0
14876,4/26/2021 2:29,0
14877,4/26/2021 2:29,0
14878,4/26/2021 2:29,0
14879,4/26/2021 2:29,0
14880,4/26/2021 2:30,0
14881,4/26/2021 2:30,0
14882,4/26/2021 2:30,0
14883,4/26/2021 2:30,0
14884,4/26/2021 2:31,0
14885,4/26/2021 2:31,0
14886,4/26/2021 2:31,0
14887,4/26/2021 2:31,0
14888,4/26/2021 2:32,0
14889,4/26/2021 2:32,0
14890,4/26/2021 2:32,0
14891,4/26/2021 2:32,0
14892,4/26/2021 2:33,0
14893,4/26/2021 2:33,0
14894,4/26/2021 2:33,0
14895,4/26/2021 2:33,0
14896,4/26/2021 2:34,0
14897,4/26/2021 2:34,0
14898,4/26/2021 2:34,0
14899,4/26/2021 2:34,0
14900,4/26/2021 2:35,0
14901,4/26/2021 2:35,0
14902,4/26/2021 2:35,0
14903,4/26/2021 2:35,0
14904,4/26/2021 2:36,0
14905,4/26/2021 2:36,0
14906,4/26/2021 2:36,0
14907,4/26/2021 2:36,0
14908,4/26/2021 2:37,0
14909,4/26/2021 2:37,0
14910,4/26/2021 2:37,0
14911,4/26/2021 2:37,0
14912,4/26/2021 2:38,0
14913,4/26/2021 2:38,0
14914,4/26/2021 2:38,0
14915,4/26/2021 2:38,0
14916,4/26/2021 2:39,0
14917,4/26/2021 2:39,0
14918,4/26/2021 2:39,0
14919,4/26/2021 2:39,0
14920,4/26/2021 2:40,0
14921,4/26/2021 2:40,0
14922,4/26/2021 2:40,0
14923,4/26/2021 2:40,0
14924,4/26/2021 2:41,0
14925,4/26/2021 2:41,0
14926,4/26/2021 2:41,0
14927,4/26/2021 2:41,0
14928,4/26/2021 2:42,0
14929,4/26/2021 2:42,0
14930,4/26/2021 2:42,0
14931,4/26/2021 2:42,0
14932,4/26/2021 2:43,0
14933,4/26/2021 2:43,0
14934,4/26/2021 2:43,0
14935,4/26/2021 2:43,0
14936,4/26/2021 2:44,0
14937,4/26/2021 2:44,0
14938,4/26/2021 2:44,0
14939,4/26/2021 2:44,0
14940,4/26/2021 2:45,0
14941,4/26/2021 2:45,0
14942,4/26/2021 2:45,0
14943,4/26/2021 2:45,0
14944,4/26/2021 2:46,0
14945,4/26/2021 2:46,0
14946,4/26/2021 2:46,0
14947,4/26/2021 2:46,0
14948,4/26/2021 2:47,0
14949,4/26/2021 2:47,0
14950,4/26/2021 2:47,0
14951,4/26/2021 2:47,0
14952,4/26/2021 2:48,0
14953,4/26/2021 2:48,0
14954,4/26/2021 2:48,0
14955,4/26/2021 2:48,0
14956,4/26/2021 2:49,0
14957,4/26/2021 2:49,0
14958,4/26/2021 2:49,0
14959,4/26/2021 2:49,0
14960,4/26/2021 2:50,0
14961,4/26/2021 2:50,0
14962,4/26/2021 2:50,0
14963,4/26/2021 2:50,0
14964,4/26/2021 2:51,0
14965,4/26/2021 2:51,0
14966,4/26/2021 2:51,0
14967,4/26/2021 2:51,0
14968,4/26/2021 2:52,0
14969,4/26/2021 2:52,0
14970,4/26/2021 2:52,0
14971,4/26/2021 2:52,0
14972,4/26/2021 2:53,0
14973,4/26/2021 2:53,0
14974,4/26/2021 2:53,0
14975,4/26/2021 2:53,0
14976,4/26/2021 2:54,0
14977,4/26/2021 2:54,0
14978,4/26/2021 2:54,0
14979,4/26/2021 2:54,0
14980,4/26/2021 2:55,0
14981,4/26/2021 2:55,0
14982,4/26/2021 2:55,0
14983,4/26/2021 2:55,0
14984,4/26/2021 2:56,0
14985,4/26/2021 2:56,0
14986,4/26/2021 2:56,0
14987,4/26/2021 2:56,0
14988,4/26/2021 2:57,0
14989,4/26/2021 2:57,0
14990,4/26/2021 2:57,0
14991,4/26/2021 2:57,0
14992,4/26/2021 2:58,0
14993,4/26/2021 2:58,0
14994,4/26/2021 2:58,0
14995,4/26/2021 2:58,0
14996,4/26/2021 2:59,0
14997,4/26/2021 2:59,0
14998,4/26/2021 2:59,0
14999,4/26/2021 2:59,0
15000,4/26/2021 3:00,0
15001,4/26/2021 3:00,0
15002,4/26/2021 3:00,0
15003,4/26/2021 3:00,0
15004,4/26/2021 3:01,0
15005,4/26/2021 3:01,0
15006,4/26/2021 3:01,0
15007,4/26/2021 3:01,0
15008,4/26/2021 3:02,0
15009,4/26/2021 3:02,0
15010,4/26/2021 3:02,0
15011,4/26/2021 3:02,0
15012,4/26/2021 3:03,0
15013,4/26/2021 3:03,0
15014,4/26/2021 3:03,0
15015,4/26/2021 3:03,0
15016,4/26/2021 3:04,0
15017,4/26/2021 3:04,0
15018,4/26/2021 3:04,0
15019,4/26/2021 3:04,0
15020,4/26/2021 3:05,0
15021,4/26/2021 3:05,0
15022,4/26/2021 3:05,0
15023,4/26/2021 3:05,0
15024,4/26/2021 3:06,0
15025,4/26/2021 3:06,0
15026,4/26/2021 3:06,0
15027,4/26/2021 3:06,0
15028,4/26/2021 3:07,0
15029,4/26/2021 3:07,0
15030,4/26/2021 3:07,0
15031,4/26/2021 3:07,0
15032,4/26/2021 3:08,0
15033,4/26/2021 3:08,0
15034,4/26/2021 3:08,0
15035,4/26/2021 3:08,0
15036,4/26/2021 3:09,0
15037,4/26/2021 3:09,0
15038,4/26/2021 3:09,0
15039,4/26/2021 3:09,0
15040,4/26/2021 3:10,0
15041,4/26/2021 3:10,0
15042,4/26/2021 3:10,0
15043,4/26/2021 3:10,0
15044,4/26/2021 3:11,0
15045,4/26/2021 3:11,0
15046,4/26/2021 3:11,0
15047,4/26/2021 3:11,0
15048,4/26/2021 3:12,0
15049,4/26/2021 3:12,0
15050,4/26/2021 3:12,0
15051,4/26/2021 3:12,0
15052,4/26/2021 3:13,0
15053,4/26/2021 3:13,0
15054,4/26/2021 3:13,0
15055,4/26/2021 3:13,0
15056,4/26/2021 3:14,0
15057,4/26/2021 3:14,0
15058,4/26/2021 3:14,0
15059,4/26/2021 3:14,0
15060,4/26/2021 3:15,0
15061,4/26/2021 3:15,0
15062,4/26/2021 3:15,0
15063,4/26/2021 3:15,0
15064,4/26/2021 3:16,0
15065,4/26/2021 3:16,0
15066,4/26/2021 3:16,0
15067,4/26/2021 3:16,0
15068,4/26/2021 3:17,0
15069,4/26/2021 3:17,0
15070,4/26/2021 3:17,0
15071,4/26/2021 3:17,0
15072,4/26/2021 3:18,0
15073,4/26/2021 3:18,0
15074,4/26/2021 3:18,0
15075,4/26/2021 3:18,0
15076,4/26/2021 3:19,0
15077,4/26/2021 3:19,0
15078,4/26/2021 3:19,0
15079,4/26/2021 3:19,0
15080,4/26/2021 3:20,0
15081,4/26/2021 3:20,0
15082,4/26/2021 3:20,0
15083,4/26/2021 3:20,0
15084,4/26/2021 3:21,0
15085,4/26/2021 3:21,0
15086,4/26/2021 3:21,0
15087,4/26/2021 3:21,0
15088,4/26/2021 3:22,0
15089,4/26/2021 3:22,0
15090,4/26/2021 3:22,0
15091,4/26/2021 3:22,0
15092,4/26/2021 3:23,0
15093,4/26/2021 3:23,0
15094,4/26/2021 3:23,0
15095,4/26/2021 3:23,0
15096,4/26/2021 3:24,0
15097,4/26/2021 3:24,0
15098,4/26/2021 3:24,0
15099,4/26/2021 3:24,0
15100,4/26/2021 3:25,0
15101,4/26/2021 3:25,0
15102,4/26/2021 3:25,0
15103,4/26/2021 3:25,0
15104,4/26/2021 3:26,0
15105,4/26/2021 3:26,0
15106,4/26/2021 3:26,0
15107,4/26/2021 3:26,0
15108,4/26/2021 3:27,0
15109,4/26/2021 3:27,0
15110,4/26/2021 3:27,0
15111,4/26/2021 3:27,0
15112,4/26/2021 3:28,0
15113,4/26/2021 3:28,0
15114,4/26/2021 3:28,0
15115,4/26/2021 3:28,0
15116,4/26/2021 3:29,0
15117,4/26/2021 3:29,0
15118,4/26/2021 3:29,0
15119,4/26/2021 3:29,0
15120,4/26/2021 3:30,0
15121,4/26/2021 3:30,0
15122,4/26/2021 3:30,0
15123,4/26/2021 3:30,0
15124,4/26/2021 3:31,0
15125,4/26/2021 3:31,0
15126,4/26/2021 3:31,0
15127,4/26/2021 3:31,0
15128,4/26/2021 3:32,0
15129,4/26/2021 3:32,0
15130,4/26/2021 3:32,0
15131,4/26/2021 3:32,0
15132,4/26/2021 3:33,0
15133,4/26/2021 3:33,0
15134,4/26/2021 3:33,0
15135,4/26/2021 3:33,0
15136,4/26/2021 3:34,0
15137,4/26/2021 3:34,0
15138,4/26/2021 3:34,0
15139,4/26/2021 3:34,0
15140,4/26/2021 3:35,0
15141,4/26/2021 3:35,0
15142,4/26/2021 3:35,0
15143,4/26/2021 3:35,0
15144,4/26/2021 3:36,0
15145,4/26/2021 3:36,0
15146,4/26/2021 3:36,0
15147,4/26/2021 3:36,0
15148,4/26/2021 3:37,0
15149,4/26/2021 3:37,0
15150,4/26/2021 3:37,0
15151,4/26/2021 3:37,0
15152,4/26/2021 3:38,0
15153,4/26/2021 3:38,0
15154,4/26/2021 3:38,0
15155,4/26/2021 3:38,0
15156,4/26/2021 3:39,0
15157,4/26/2021 3:39,0
15158,4/26/2021 3:39,0
15159,4/26/2021 3:39,0
15160,4/26/2021 3:40,0
15161,4/26/2021 3:40,0
15162,4/26/2021 3:40,0
15163,4/26/2021 3:40,0
15164,4/26/2021 3:41,0
15165,4/26/2021 3:41,0
15166,4/26/2021 3:41,0
15167,4/26/2021 3:41,0
15168,4/26/2021 3:42,0
15169,4/26/2021 3:42,0
15170,4/26/2021 3:42,0
15171,4/26/2021 3:42,0
15172,4/26/2021 3:43,0
15173,4/26/2021 3:43,0
15174,4/26/2021 3:43,0
15175,4/26/2021 3:43,0
15176,4/26/2021 3:44,0
15177,4/26/2021 3:44,0
15178,4/26/2021 3:44,0
15179,4/26/2021 3:44,0
15180,4/26/2021 3:45,0
15181,4/26/2021 3:45,0
15182,4/26/2021 3:45,0
15183,4/26/2021 3:45,0
15184,4/26/2021 3:46,0
15185,4/26/2021 3:46,0
15186,4/26/2021 3:46,0
15187,4/26/2021 3:46,0
15188,4/26/2021 3:47,0
15189,4/26/2021 3:47,0
15190,4/26/2021 3:47,0
15191,4/26/2021 3:47,0
15192,4/26/2021 3:48,0
15193,4/26/2021 3:48,0
15194,4/26/2021 3:48,0
15195,4/26/2021 3:48,0
15196,4/26/2021 3:49,0
15197,4/26/2021 3:49,0
15198,4/26/2021 3:49,0
15199,4/26/2021 3:49,0
15200,4/26/2021 3:50,0
15201,4/26/2021 3:50,0
15202,4/26/2021 3:50,0
15203,4/26/2021 3:50,0
15204,4/26/2021 3:51,0
15205,4/26/2021 3:51,0
15206,4/26/2021 3:51,0
15207,4/26/2021 3:51,0
15208,4/26/2021 3:52,0
15209,4/26/2021 3:52,0
15210,4/26/2021 3:52,0
15211,4/26/2021 3:52,0
15212,4/26/2021 3:53,0
15213,4/26/2021 3:53,0
15214,4/26/2021 3:53,0
15215,4/26/2021 3:53,0
15216,4/26/2021 3:54,0
15217,4/26/2021 3:54,0
15218,4/26/2021 3:54,0
15219,4/26/2021 3:54,0
15220,4/26/2021 3:55,0
15221,4/26/2021 3:55,0
15222,4/26/2021 3:55,0
15223,4/26/2021 3:55,0
15224,4/26/2021 3:56,0
15225,4/26/2021 3:56,0
15226,4/26/2021 3:56,0
15227,4/26/2021 3:56,0
15228,4/26/2021 3:57,0
15229,4/26/2021 3:57,0
15230,4/26/2021 3:57,0
15231,4/26/2021 3:57,0
15232,4/26/2021 3:58,0
15233,4/26/2021 3:58,0
15234,4/26/2021 3:58,0
15235,4/26/2021 3:58,0
15236,4/26/2021 3:59,0.2
15237,4/26/2021 3:59,0
15238,4/26/2021 3:59,0
15239,4/26/2021 3:59,0
15240,4/26/2021 4:00,0
15241,4/26/2021 4:00,0.2
15242,4/26/2021 4:00,0
15243,4/26/2021 4:00,0
15244,4/26/2021 4:01,0
15245,4/26/2021 4:01,0
15246,4/26/2021 4:01,0.2
15247,4/26/2021 4:01,0
15248,4/26/2021 4:02,0
15249,4/26/2021 4:02,0
15250,4/26/2021 4:02,0
15251,4/26/2021 4:02,0.2
15252,4/26/2021 4:03,0
15253,4/26/2021 4:03,0
15254,4/26/2021 4:03,0
15255,4/26/2021 4:03,0
15256,4/26/2021 4:04,0.2
15257,4/26/2021 4:04,0
15258,4/26/2021 4:04,0
15259,4/26/2021 4:04,0
15260,4/26/2021 4:05,0
15261,4/26/2021 4:05,0.2
15262,4/26/2021 4:05,0
15263,4/26/2021 4:05,0
15264,4/26/2021 4:06,0
15265,4/26/2021 4:06,0
15266,4/26/2021 4:06,0
15267,4/26/2021 4:06,0
15268,4/26/2021 4:07,0
15269,4/26/2021 4:07,0
15270,4/26/2021 4:07,0
15271,4/26/2021 4:07,0
15272,4/26/2021 4:08,0
15273,4/26/2021 4:08,0
15274,4/26/2021 4:08,0
15275,4/26/2021 4:08,0
15276,4/26/2021 4:09,0
15277,4/26/2021 4:09,0
15278,4/26/2021 4:09,0
15279,4/26/2021 4:09,0
15280,4/26/2021 4:10,0
15281,4/26/2021 4:10,0
15282,4/26/2021 4:10,0
15283,4/26/2021 4:10,0
15284,4/26/2021 4:11,0
15285,4/26/2021 4:11,0
15286,4/26/2021 4:11,0
15287,4/26/2021 4:11,0
15288,4/26/2021 4:12,0
15289,4/26/2021 4:12,0
15290,4/26/2021 4:12,0
15291,4/26/2021 4:12,0
15292,4/26/2021 4:13,0
15293,4/26/2021 4:13,0
15294,4/26/2021 4:13,0
15295,4/26/2021 4:13,0
15296,4/26/2021 4:14,0
15297,4/26/2021 4:14,0
15298,4/26/2021 4:14,0
15299,4/26/2021 4:14,0
15300,4/26/2021 4:15,0
15301,4/26/2021 4:15,0
15302,4/26/2021 4:15,0
15303,4/26/2021 4:15,0
15304,4/26/2021 4:16,0
15305,4/26/2021 4:16,0
15306,4/26/2021 4:16,0
15307,4/26/2021 4:16,0
15308,4/26/2021 4:17,0
15309,4/26/2021 4:17,0
15310,4/26/2021 4:17,0
15311,4/26/2021 4:17,0
15312,4/26/2021 4:18,0
15313,4/26/2021 4:18,0
15314,4/26/2021 4:18,0
15315,4/26/2021 4:18,0
15316,4/26/2021 4:19,0
15317,4/26/2021 4:19,0
15318,4/26/2021 4:19,0
15319,4/26/2021 4:19,0
15320,4/26/2021 4:20,0
15321,4/26/2021 4:20,0
15322,4/26/2021 4:20,0
15323,4/26/2021 4:20,0
15324,4/26/2021 4:21,0
15325,4/26/2021 4:21,0
15326,4/26/2021 4:21,0
15327,4/26/2021 4:21,0
15328,4/26/2021 4:22,0
15329,4/26/2021 4:22,0
15330,4/26/2021 4:22,0
15331,4/26/2021 4:22,0
15332,4/26/2021 4:23,0
15333,4/26/2021 4:23,0
15334,4/26/2021 4:23,0
15335,4/26/2021 4:23,0
15336,4/26/2021 4:24,0
15337,4/26/2021 4:24,0
15338,4/26/2021 4:24,0
15339,4/26/2021 4:24,0
15340,4/26/2021 4:25,0
15341,4/26/2021 4:25,0
15342,4/26/2021 4:25,0
15343,4/26/2021 4:25,0
15344,4/26/2021 4:26,0
15345,4/26/2021 4:26,0
15346,4/26/2021 4:26,0
15347,4/26/2021 4:26,0
15348,4/26/2021 4:27,0
15349,4/26/2021 4:27,0
15350,4/26/2021 4:27,0
15351,4/26/2021 4:27,0
15352,4/26/2021 4:28,0
15353,4/26/2021 4:28,0
15354,4/26/2021 4:28,0
15355,4/26/2021 4:28,0
15356,4/26/2021 4:29,0
15357,4/26/2021 4:29,0
15358,4/26/2021 4:29,0
15359,4/26/2021 4:29,0
15360,4/26/2021 4:30,0
15361,4/26/2021 4:30,0
15362,4/26/2021 4:30,0
15363,4/26/2021 4:30,0
15364,4/26/2021 4:31,0
15365,4/26/2021 4:31,0
15366,4/26/2021 4:31,0
15367,4/26/2021 4:31,0
15368,4/26/2021 4:32,0
15369,4/26/2021 4:32,0
15370,4/26/2021 4:32,0
15371,4/26/2021 4:32,0
15372,4/26/2021 4:33,0
15373,4/26/2021 4:33,0
15374,4/26/2021 4:33,0
15375,4/26/2021 4:33,0
15376,4/26/2021 4:34,0
15377,4/26/2021 4:34,0
15378,4/26/2021 4:34,0
15379,4/26/2021 4:34,0
15380,4/26/2021 4:35,0
15381,4/26/2021 4:35,0
15382,4/26/2021 4:35,0
15383,4/26/2021 4:35,0
15384,4/26/2021 4:36,0
15385,4/26/2021 4:36,0
15386,4/26/2021 4:36,0
15387,4/26/2021 4:36,0
15388,4/26/2021 4:37,0
15389,4/26/2021 4:37,0
15390,4/26/2021 4:37,0
15391,4/26/2021 4:37,0
15392,4/26/2021 4:38,0
15393,4/26/2021 4:38,0
15394,4/26/2021 4:38,0
15395,4/26/2021 4:38,0
15396,4/26/2021 4:39,0
15397,4/26/2021 4:39,0
15398,4/26/2021 4:39,0
15399,4/26/2021 4:39,0
15400,4/26/2021 4:40,0
15401,4/26/2021 4:40,0
15402,4/26/2021 4:40,0
15403,4/26/2021 4:40,0
15404,4/26/2021 4:41,0
15405,4/26/2021 4:41,0
15406,4/26/2021 4:41,0
15407,4/26/2021 4:41,0
15408,4/26/2021 4:42,0
15409,4/26/2021 4:42,0
15410,4/26/2021 4:42,0
15411,4/26/2021 4:42,0
15412,4/26/2021 4:43,0
15413,4/26/2021 4:43,0
15414,4/26/2021 4:43,0
15415,4/26/2021 4:43,0
15416,4/26/2021 4:44,0
15417,4/26/2021 4:44,0
15418,4/26/2021 4:44,0
15419,4/26/2021 4:44,0
15420,4/26/2021 4:45,0
15421,4/26/2021 4:45,0
15422,4/26/2021 4:45,0
15423,4/26/2021 4:45,0
15424,4/26/2021 4:46,0
15425,4/26/2021 4:46,0
15426,4/26/2021 4:46,0
15427,4/26/2021 4:46,0
15428,4/26/2021 4:47,0
15429,4/26/2021 4:47,0
15430,4/26/2021 4:47,0
15431,4/26/2021 4:47,0
15432,4/26/2021 4:48,0
15433,4/26/2021 4:48,0
15434,4/26/2021 4:48,0
15435,4/26/2021 4:48,0
15436,4/26/2021 4:49,0
15437,4/26/2021 4:49,0
15438,4/26/2021 4:49,0
15439,4/26/2021 4:49,0
15440,4/26/2021 4:50,0
15441,4/26/2021 4:50,0
15442,4/26/2021 4:50,0
15443,4/26/2021 4:50,0
15444,4/26/2021 4:51,0
15445,4/26/2021 4:51,0
15446,4/26/2021 4:51,0
15447,4/26/2021 4:51,0
15448,4/26/2021 4:52,0
15449,4/26/2021 4:52,0
15450,4/26/2021 4:52,0
15451,4/26/2021 4:52,0
15452,4/26/2021 4:53,0
15453,4/26/2021 4:53,0
15454,4/26/2021 4:53,0
15455,4/26/2021 4:53,0
15456,4/26/2021 4:54,0
15457,4/26/2021 4:54,0
15458,4/26/2021 4:54,0
15459,4/26/2021 4:54,0
15460,4/26/2021 4:55,0
15461,4/26/2021 4:55,0
15462,4/26/2021 4:55,0
15463,4/26/2021 4:55,0
15464,4/26/2021 4:56,0
15465,4/26/2021 4:56,0
15466,4/26/2021 4:56,0
15467,4/26/2021 4:56,0
15468,4/26/2021 4:57,0
15469,4/26/2021 4:57,0
15470,4/26/2021 4:57,0
15471,4/26/2021 4:57,0
15472,4/26/2021 4:58,0
15473,4/26/2021 4:58,0
15474,4/26/2021 4:58,0
15475,4/26/2021 4:58,0
15476,4/26/2021 4:59,0
15477,4/26/2021 4:59,0
15478,4/26/2021 4:59,0
15479,4/26/2021 4:59,0
15480,4/26/2021 5:00,0
15481,4/26/2021 5:00,0
15482,4/26/2021 5:00,0
15483,4/26/2021 5:00,0
15484,4/26/2021 5:01,0
15485,4/26/2021 5:01,0
15486,4/26/2021 5:01,0
15487,4/26/2021 5:01,0
15488,4/26/2021 5:02,0
15489,4/26/2021 5:02,0
15490,4/26/2021 5:02,0
15491,4/26/2021 5:02,0
15492,4/26/2021 5:03,0
15493,4/26/2021 5:03,0
15494,4/26/2021 5:03,0
15495,4/26/2021 5:03,0
15496,4/26/2021 5:04,0
15497,4/26/2021 5:04,0
15498,4/26/2021 5:04,0
15499,4/26/2021 5:04,0
15500,4/26/2021 5:05,0
15501,4/26/2021 5:05,0
15502,4/26/2021 5:05,0
15503,4/26/2021 5:05,0
15504,4/26/2021 5:06,0
15505,4/26/2021 5:06,0
15506,4/26/2021 5:06,0
15507,4/26/2021 5:06,0
15508,4/26/2021 5:07,0
15509,4/26/2021 5:07,0
15510,4/26/2021 5:07,0
15511,4/26/2021 5:07,0
15512,4/26/2021 5:08,0
15513,4/26/2021 5:08,0
15514,4/26/2021 5:08,0
15515,4/26/2021 5:08,0
15516,4/26/2021 5:09,0
15517,4/26/2021 5:09,0
15518,4/26/2021 5:09,0
15519,4/26/2021 5:09,0
15520,4/26/2021 5:10,0
15521,4/26/2021 5:10,0
15522,4/26/2021 5:10,0
15523,4/26/2021 5:10,0
15524,4/26/2021 5:11,0
15525,4/26/2021 5:11,0
15526,4/26/2021 5:11,0
15527,4/26/2021 5:11,0
15528,4/26/2021 5:12,0
15529,4/26/2021 5:12,0
15530,4/26/2021 5:12,0
15531,4/26/2021 5:12,0
15532,4/26/2021 5:13,0
15533,4/26/2021 5:13,0
15534,4/26/2021 5:13,0
15535,4/26/2021 5:13,0
15536,4/26/2021 5:14,0
15537,4/26/2021 5:14,0
15538,4/26/2021 5:14,0
15539,4/26/2021 5:14,0
15540,4/26/2021 5:15,0
15541,4/26/2021 5:15,0
15542,4/26/2021 5:15,0
15543,4/26/2021 5:15,0
15544,4/26/2021 5:16,0
15545,4/26/2021 5:16,0
15546,4/26/2021 5:16,0
15547,4/26/2021 5:16,0
15548,4/26/2021 5:17,0
15549,4/26/2021 5:17,0
15550,4/26/2021 5:17,0
15551,4/26/2021 5:17,0
15552,4/26/2021 5:18,0
15553,4/26/2021 5:18,0
15554,4/26/2021 5:18,0
15555,4/26/2021 5:18,0
15556,4/26/2021 5:19,0
15557,4/26/2021 5:19,0
15558,4/26/2021 5:19,0
15559,4/26/2021 5:19,0
15560,4/26/2021 5:20,0
15561,4/26/2021 5:20,0
15562,4/26/2021 5:20,0
15563,4/26/2021 5:20,0
15564,4/26/2021 5:21,0
15565,4/26/2021 5:21,0
15566,4/26/2021 5:21,0
15567,4/26/2021 5:21,0
15568,4/26/2021 5:22,0
15569,4/26/2021 5:22,0
15570,4/26/2021 5:22,0
15571,4/26/2021 5:22,0
15572,4/26/2021 5:23,0
15573,4/26/2021 5:23,0
15574,4/26/2021 5:23,0
15575,4/26/2021 5:23,0
15576,4/26/2021 5:24,0
15577,4/26/2021 5:24,0
15578,4/26/2021 5:24,0
15579,4/26/2021 5:24,0
15580,4/26/2021 5:25,0
15581,4/26/2021 5:25,0
15582,4/26/2021 5:25,0
15583,4/26/2021 5:25,0
15584,4/26/2021 5:26,0
15585,4/26/2021 5:26,0
15586,4/26/2021 5:26,0
15587,4/26/2021 5:26,0
15588,4/26/2021 5:27,0
15589,4/26/2021 5:27,0
15590,4/26/2021 5:27,0
15591,4/26/2021 5:27,0
15592,4/26/2021 5:28,0
15593,4/26/2021 5:28,0
15594,4/26/2021 5:28,0
15595,4/26/2021 5:28,0
15596,4/26/2021 5:29,0
15597,4/26/2021 5:29,0
15598,4/26/2021 5:29,0
15599,4/26/2021 5:29,0
15600,4/26/2021 5:30,0
15601,4/26/2021 5:30,0
15602,4/26/2021 5:30,0
15603,4/26/2021 5:30,0
15604,4/26/2021 5:31,0
15605,4/26/2021 5:31,0
15606,4/26/2021 5:31,0
15607,4/26/2021 5:31,0
15608,4/26/2021 5:32,0
15609,4/26/2021 5:32,0
15610,4/26/2021 5:32,0
15611,4/26/2021 5:32,0
15612,4/26/2021 5:33,0
15613,4/26/2021 5:33,0
15614,4/26/2021 5:33,0
15615,4/26/2021 5:33,0
15616,4/26/2021 5:34,0
15617,4/26/2021 5:34,0
15618,4/26/2021 5:34,0
15619,4/26/2021 5:34,0
15620,4/26/2021 5:35,0
15621,4/26/2021 5:35,0
15622,4/26/2021 5:35,0
15623,4/26/2021 5:35,0
15624,4/26/2021 5:36,0
15625,4/26/2021 5:36,0
15626,4/26/2021 5:36,0
15627,4/26/2021 5:36,0
15628,4/26/2021 5:37,0
15629,4/26/2021 5:37,0
15630,4/26/2021 5:37,0
15631,4/26/2021 5:37,0
15632,4/26/2021 5:38,0
15633,4/26/2021 5:38,0
15634,4/26/2021 5:38,0
15635,4/26/2021 5:38,0
15636,4/26/2021 5:39,0
15637,4/26/2021 5:39,0
15638,4/26/2021 5:39,0
15639,4/26/2021 5:39,0
15640,4/26/2021 5:40,0
15641,4/26/2021 5:40,0
15642,4/26/2021 5:40,0
15643,4/26/2021 5:40,0
15644,4/26/2021 5:41,0
15645,4/26/2021 5:41,0
15646,4/26/2021 5:41,0
15647,4/26/2021 5:41,0
15648,4/26/2021 5:42,0
15649,4/26/2021 5:42,0
15650,4/26/2021 5:42,0
15651,4/26/2021 5:42,0
15652,4/26/2021 5:43,0
15653,4/26/2021 5:43,0
15654,4/26/2021 5:43,0
15655,4/26/2021 5:43,0
15656,4/26/2021 5:44,0
15657,4/26/2021 5:44,0
15658,4/26/2021 5:44,0
